DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-07-08 11:00:00,0,57,7,6,11,57,BEV,1
2018-07-08 12:00:00,3,54,7,6,12,57,BEV,1
2018-07-08 13:00:00,2,55,7,6,13,57,BEV,1
2018-07-08 14:00:00,3,54,7,6,14,57,BEV,1
2018-07-08 15:00:00,2,55,7,6,15,57,BEV,1
2018-07-08 16:00:00,2,55,7,6,16,57,BEV,1
2018-07-08 17:00:00,4,53,7,6,17,57,BEV,1
2018-07-08 18:00:00,5,52,7,6,18,57,BEV,1
2018-07-08 19:00:00,7,50,7,6,19,57,BEV,1
2018-07-08 20:00:00,10,47,7,6,20,57,BEV,1
2018-07-08 21:00:00,12,46,7,6,21,58,BEV,1
2018-07-08 22:00:00,14,44,7,6,22,58,BEV,1
2018-07-08 23:00:00,11,47,7,6,23,58,BEV,1
2018-07-09 00:00:00,10,48,7,0,0,58,BEV,1
2018-07-09 01:00:00,11,47,7,0,1,58,BEV,1
2018-07-09 02:00:00,8,50,7,0,2,58,BEV,1
2018-07-09 03:00:00,5,53,7,0,3,58,BEV,1
2018-07-09 04:00:00,3,55,7,0,4,58,BEV,1
2018-07-09 05:00:00,3,55,7,0,5,58,BEV,1
2018-07-09 06:00:00,1,57,7,0,6,58,BEV,1
2018-07-09 07:00:00,0,58,7,0,7,58,BEV,1
2018-07-09 08:00:00,0,58,7,0,8,58,BEV,1
2018-07-09 09:00:00,0,58,7,0,9,58,BEV,1
2018-07-09 10:00:00,0,58,7,0,10,58,BEV,1
2018-07-09 11:00:00,0,58,7,0,11,58,BEV,1
2018-07-09 12:00:00,0,58,7,0,12,58,BEV,1
2018-07-09 13:00:00,1,57,7,0,13,58,BEV,1
2018-07-09 14:00:00,0,58,7,0,14,58,BEV,1
2018-07-09 15:00:00,0,58,7,0,15,58,BEV,1
2018-07-09 16:00:00,0,58,7,0,16,58,BEV,1
2018-07-09 17:00:00,2,56,7,0,17,58,BEV,1
2018-07-09 18:00:00,3,56,7,0,18,59,BEV,1
2018-07-09 19:00:00,7,53,7,0,19,60,BEV,1
2018-07-09 20:00:00,10,50,7,0,20,60,BEV,1
2018-07-09 21:00:00,12,48,7,0,21,60,BEV,1
2018-07-09 22:00:00,8,52,7,0,22,60,BEV,1
2018-07-09 23:00:00,9,51,7,0,23,60,BEV,1
2018-07-10 00:00:00,7,53,7,1,0,60,BEV,1
2018-07-10 01:00:00,6,54,7,1,1,60,BEV,1
2018-07-10 02:00:00,5,55,7,1,2,60,BEV,1
2018-07-10 03:00:00,2,58,7,1,3,60,BEV,1
2018-07-10 04:00:00,1,59,7,1,4,60,BEV,1
2018-07-10 05:00:00,2,58,7,1,5,60,BEV,1
2018-07-10 06:00:00,1,59,7,1,6,60,BEV,1
2018-07-10 07:00:00,0,60,7,1,7,60,BEV,1
2018-07-10 08:00:00,0,60,7,1,8,60,BEV,1
2018-07-10 09:00:00,0,60,7,1,9,60,BEV,1
2018-07-10 10:00:00,0,60,7,1,10,60,BEV,1
2018-07-10 11:00:00,0,60,7,1,11,60,BEV,1
2018-07-10 12:00:00,1,59,7,1,12,60,BEV,1
2018-07-10 13:00:00,1,59,7,1,13,60,BEV,1
2018-07-10 14:00:00,1,59,7,1,14,60,BEV,1
2018-07-10 15:00:00,1,59,7,1,15,60,BEV,1
2018-07-10 16:00:00,2,58,7,1,16,60,BEV,1
2018-07-10 17:00:00,1,59,7,1,17,60,BEV,1
2018-07-10 18:00:00,3,57,7,1,18,60,BEV,1
2018-07-10 19:00:00,3,57,7,1,19,60,BEV,1
2018-07-10 20:00:00,5,56,7,1,20,61,BEV,1
2018-07-10 21:00:00,5,56,7,1,21,61,BEV,1
2018-07-10 22:00:00,8,54,7,1,22,62,BEV,1
2018-07-10 23:00:00,7,55,7,1,23,62,BEV,1
2018-07-11 00:00:00,8,54,7,2,0,62,BEV,1
2018-07-11 01:00:00,5,57,7,2,1,62,BEV,1
2018-07-11 02:00:00,3,59,7,2,2,62,BEV,1
2018-07-11 03:00:00,2,60,7,2,3,62,BEV,1
2018-07-11 04:00:00,2,60,7,2,4,62,BEV,1
2018-07-11 05:00:00,1,61,7,2,5,62,BEV,1
2018-07-11 06:00:00,1,61,7,2,6,62,BEV,1
2018-07-11 07:00:00,1,61,7,2,7,62,BEV,1
2018-07-11 08:00:00,0,62,7,2,8,62,BEV,1
2018-07-11 09:00:00,0,62,7,2,9,62,BEV,1
2018-07-11 10:00:00,1,60,7,2,10,61,BEV,1
2018-07-11 11:00:00,1,60,7,2,11,61,BEV,1
2018-07-11 12:00:00,2,59,7,2,12,61,BEV,1
2018-07-11 13:00:00,2,59,7,2,13,61,BEV,1
2018-07-11 14:00:00,2,59,7,2,14,61,BEV,1
2018-07-11 15:00:00,1,60,7,2,15,61,BEV,1
2018-07-11 16:00:00,1,60,7,2,16,61,BEV,1
2018-07-11 17:00:00,3,58,7,2,17,61,BEV,1
2018-07-11 18:00:00,7,54,7,2,18,61,BEV,1
2018-07-11 19:00:00,8,53,7,2,19,61,BEV,1
2018-07-11 20:00:00,10,52,7,2,20,62,BEV,1
2018-07-11 21:00:00,8,54,7,2,21,62,BEV,1
2018-07-11 22:00:00,7,55,7,2,22,62,BEV,1
2018-07-11 23:00:00,8,54,7,2,23,62,BEV,1
2018-07-12 00:00:00,8,54,7,3,0,62,BEV,1
2018-07-12 01:00:00,8,54,7,3,1,62,BEV,1
2018-07-12 02:00:00,7,55,7,3,2,62,BEV,1
2018-07-12 03:00:00,3,59,7,3,3,62,BEV,1
2018-07-12 04:00:00,2,60,7,3,4,62,BEV,1
2018-07-12 05:00:00,1,61,7,3,5,62,BEV,1
2018-07-12 06:00:00,1,61,7,3,6,62,BEV,1
2018-07-12 07:00:00,0,62,7,3,7,62,BEV,1
2018-07-12 08:00:00,0,62,7,3,8,62,BEV,1
2018-07-12 09:00:00,1,61,7,3,9,62,BEV,1
2018-07-12 10:00:00,1,61,7,3,10,62,BEV,1
2018-07-12 11:00:00,1,61,7,3,11,62,BEV,1
2018-07-12 12:00:00,2,60,7,3,12,62,BEV,1
2018-07-12 13:00:00,2,59,7,3,13,61,BEV,1
2018-07-12 14:00:00,1,60,7,3,14,61,BEV,1
2018-07-12 15:00:00,1,60,7,3,15,61,BEV,1
2018-07-12 16:00:00,2,59,7,3,16,61,BEV,1
2018-07-12 17:00:00,4,57,7,3,17,61,BEV,1
2018-07-12 18:00:00,2,59,7,3,18,61,BEV,1
2018-07-12 19:00:00,7,53,7,3,19,60,BEV,1
2018-07-12 20:00:00,12,48,7,3,20,60,BEV,1
2018-07-12 21:00:00,11,49,7,3,21,60,BEV,1
2018-07-12 22:00:00,9,51,7,3,22,60,BEV,1
2018-07-12 23:00:00,8,52,7,3,23,60,BEV,1
2018-07-13 00:00:00,9,52,7,4,0,61,BEV,1
2018-07-13 01:00:00,6,55,7,4,1,61,BEV,1
2018-07-13 02:00:00,6,55,7,4,2,61,BEV,1
2018-07-13 03:00:00,3,58,7,4,3,61,BEV,1
2018-07-13 04:00:00,2,59,7,4,4,61,BEV,1
2018-07-13 05:00:00,2,59,7,4,5,61,BEV,1
2018-07-13 06:00:00,1,60,7,4,6,61,BEV,1
2018-07-13 07:00:00,1,60,7,4,7,61,BEV,1
2018-07-13 08:00:00,1,60,7,4,8,61,BEV,1
2018-07-13 09:00:00,2,59,7,4,9,61,BEV,1
2018-07-13 10:00:00,2,59,7,4,10,61,BEV,1
2018-07-13 11:00:00,2,59,7,4,11,61,BEV,1
2018-07-13 12:00:00,2,59,7,4,12,61,BEV,1
2018-07-13 13:00:00,4,56,7,4,13,60,BEV,1
2018-07-13 14:00:00,1,59,7,4,14,60,BEV,1
2018-07-13 15:00:00,1,58,7,4,15,59,BEV,1
2018-07-13 16:00:00,3,56,7,4,16,59,BEV,1
2018-07-13 17:00:00,7,52,7,4,17,59,BEV,1
2018-07-13 18:00:00,7,52,7,4,18,59,BEV,1
2018-07-13 19:00:00,8,52,7,4,19,60,BEV,1
2018-07-13 20:00:00,6,54,7,4,20,60,BEV,1
2018-07-13 21:00:00,8,52,7,4,21,60,BEV,1
2018-07-13 22:00:00,10,50,7,4,22,60,BEV,1
2018-07-13 23:00:00,10,50,7,4,23,60,BEV,1
2018-07-14 00:00:00,9,52,7,5,0,61,BEV,1
2018-07-14 01:00:00,9,52,7,5,1,61,BEV,1
2018-07-14 02:00:00,7,54,7,5,2,61,BEV,1
2018-07-14 03:00:00,5,55,7,5,3,60,BEV,1
2018-07-14 04:00:00,3,57,7,5,4,60,BEV,1
2018-07-14 05:00:00,4,55,7,5,5,59,BEV,1
2018-07-14 06:00:00,3,56,7,5,6,59,BEV,1
2018-07-14 07:00:00,2,57,7,5,7,59,BEV,1
2018-07-14 08:00:00,1,57,7,5,8,58,BEV,1
2018-07-14 09:00:00,1,57,7,5,9,58,BEV,1
2018-07-14 10:00:00,1,57,7,5,10,58,BEV,1
2018-07-14 11:00:00,2,55,7,5,11,57,BEV,1
2018-07-14 12:00:00,1,56,7,5,12,57,BEV,1
2018-07-14 13:00:00,1,56,7,5,13,57,BEV,1
2018-07-14 14:00:00,2,57,7,5,14,59,BEV,1
2018-07-14 15:00:00,4,55,7,5,15,59,BEV,1
2018-07-14 16:00:00,5,54,7,5,16,59,BEV,1
2018-07-14 17:00:00,6,53,7,5,17,59,BEV,1
2018-07-14 18:00:00,3,56,7,5,18,59,BEV,1
2018-07-14 19:00:00,4,55,7,5,19,59,BEV,1
2018-07-14 20:00:00,4,55,7,5,20,59,BEV,1
2018-07-14 21:00:00,5,56,7,5,21,61,BEV,1
2018-07-14 22:00:00,9,53,7,5,22,62,BEV,1
2018-07-14 23:00:00,11,51,7,5,23,62,BEV,1
2018-07-15 00:00:00,11,51,7,6,0,62,BEV,1
2018-07-15 01:00:00,9,53,7,6,1,62,BEV,1
2018-07-15 02:00:00,7,54,7,6,2,61,BEV,1
2018-07-15 03:00:00,7,54,7,6,3,61,BEV,1
2018-07-15 04:00:00,3,58,7,6,4,61,BEV,1
2018-07-15 05:00:00,3,58,7,6,5,61,BEV,1
2018-07-15 06:00:00,1,60,7,6,6,61,BEV,1
2018-07-15 07:00:00,1,60,7,6,7,61,BEV,1
2018-07-15 08:00:00,1,60,7,6,8,61,BEV,1
2018-07-15 09:00:00,1,60,7,6,9,61,BEV,1
2018-07-15 10:00:00,0,61,7,6,10,61,BEV,1
2018-07-15 11:00:00,1,60,7,6,11,61,BEV,1
2018-07-15 12:00:00,2,60,7,6,12,62,BEV,1
2018-07-15 13:00:00,2,60,7,6,13,62,BEV,1
2018-07-15 14:00:00,2,61,7,6,14,63,BEV,1
2018-07-15 15:00:00,6,57,7,6,15,63,BEV,1
2018-07-15 16:00:00,7,56,7,6,16,63,BEV,1
2018-07-15 17:00:00,6,57,7,6,17,63,BEV,1
2018-07-15 18:00:00,8,55,7,6,18,63,BEV,1
2018-07-15 19:00:00,4,59,7,6,19,63,BEV,1
2018-07-15 20:00:00,8,55,7,6,20,63,BEV,1
2018-07-15 21:00:00,9,54,7,6,21,63,BEV,1
2018-07-15 22:00:00,11,53,7,6,22,64,BEV,1
2018-07-15 23:00:00,11,53,7,6,23,64,BEV,1
2018-07-16 00:00:00,7,57,7,0,0,64,BEV,1
2018-07-16 01:00:00,5,59,7,0,1,64,BEV,1
2018-07-16 02:00:00,4,60,7,0,2,64,BEV,1
2018-07-16 03:00:00,2,62,7,0,3,64,BEV,1
2018-07-16 04:00:00,1,63,7,0,4,64,BEV,1
2018-07-16 05:00:00,1,63,7,0,5,64,BEV,1
2018-07-16 06:00:00,1,63,7,0,6,64,BEV,1
2018-07-16 07:00:00,1,63,7,0,7,64,BEV,1
2018-07-16 08:00:00,1,63,7,0,8,64,BEV,1
2018-07-16 09:00:00,1,63,7,0,9,64,BEV,1
2018-07-16 10:00:00,1,63,7,0,10,64,BEV,1
2018-07-16 11:00:00,1,63,7,0,11,64,BEV,1
2018-07-16 12:00:00,1,63,7,0,12,64,BEV,1
2018-07-16 13:00:00,1,63,7,0,13,64,BEV,1
2018-07-16 14:00:00,1,63,7,0,14,64,BEV,1
2018-07-16 15:00:00,2,62,7,0,15,64,BEV,1
2018-07-16 16:00:00,3,61,7,0,16,64,BEV,1
2018-07-16 17:00:00,3,61,7,0,17,64,BEV,1
2018-07-16 18:00:00,5,60,7,0,18,65,BEV,1
2018-07-16 19:00:00,7,58,7,0,19,65,BEV,1
2018-07-16 20:00:00,9,56,7,0,20,65,BEV,1
2018-07-16 21:00:00,8,58,7,0,21,66,BEV,1
2018-07-16 22:00:00,10,54,7,0,22,64,BEV,1
2018-07-16 23:00:00,6,58,7,0,23,64,BEV,1
2018-07-17 00:00:00,6,58,7,1,0,64,BEV,1
2018-07-17 01:00:00,4,60,7,1,1,64,BEV,1
2018-07-17 02:00:00,2,62,7,1,2,64,BEV,1
2018-07-17 03:00:00,2,62,7,1,3,64,BEV,1
2018-07-17 04:00:00,2,62,7,1,4,64,BEV,1
2018-07-17 05:00:00,2,62,7,1,5,64,BEV,1
2018-07-17 06:00:00,2,62,7,1,6,64,BEV,1
2018-07-17 07:00:00,0,64,7,1,7,64,BEV,1
2018-07-17 08:00:00,0,64,7,1,8,64,BEV,1
2018-07-17 09:00:00,0,64,7,1,9,64,BEV,1
2018-07-17 10:00:00,0,64,7,1,10,64,BEV,1
2018-07-17 11:00:00,0,64,7,1,11,64,BEV,1
2018-07-17 12:00:00,1,63,7,1,12,64,BEV,1
2018-07-17 13:00:00,0,64,7,1,13,64,BEV,1
2018-07-17 14:00:00,1,63,7,1,14,64,BEV,1
2018-07-17 15:00:00,1,63,7,1,15,64,BEV,1
2018-07-17 16:00:00,1,63,7,1,16,64,BEV,1
2018-07-17 17:00:00,2,63,7,1,17,65,BEV,1
2018-07-17 18:00:00,3,62,7,1,18,65,BEV,1
2018-07-17 19:00:00,7,58,7,1,19,65,BEV,1
2018-07-17 20:00:00,6,59,7,1,20,65,BEV,1
2018-07-17 21:00:00,5,61,7,1,21,66,BEV,1
2018-07-17 22:00:00,6,60,7,1,22,66,BEV,1
2018-07-17 23:00:00,8,58,7,1,23,66,BEV,1
2018-07-18 00:00:00,8,58,7,2,0,66,BEV,1
2018-07-18 01:00:00,8,58,7,2,1,66,BEV,1
2018-07-18 02:00:00,5,60,7,2,2,65,BEV,1
2018-07-18 03:00:00,4,61,7,2,3,65,BEV,1
2018-07-18 04:00:00,4,61,7,2,4,65,BEV,1
2018-07-18 05:00:00,4,61,7,2,5,65,BEV,1
2018-07-18 06:00:00,2,63,7,2,6,65,BEV,1
2018-07-18 07:00:00,1,64,7,2,7,65,BEV,1
2018-07-18 08:00:00,1,64,7,2,8,65,BEV,1
2018-07-18 09:00:00,1,64,7,2,9,65,BEV,1
2018-07-18 10:00:00,0,65,7,2,10,65,BEV,1
2018-07-18 11:00:00,1,64,7,2,11,65,BEV,1
2018-07-18 12:00:00,1,64,7,2,12,65,BEV,1
2018-07-18 13:00:00,1,64,7,2,13,65,BEV,1
2018-07-18 14:00:00,3,62,7,2,14,65,BEV,1
2018-07-18 15:00:00,2,62,7,2,15,64,BEV,1
2018-07-18 16:00:00,2,62,7,2,16,64,BEV,1
2018-07-18 17:00:00,3,61,7,2,17,64,BEV,1
2018-07-18 18:00:00,2,62,7,2,18,64,BEV,1
2018-07-18 19:00:00,4,60,7,2,19,64,BEV,1
2018-07-18 20:00:00,5,59,7,2,20,64,BEV,1
2018-07-18 21:00:00,5,59,7,2,21,64,BEV,1
2018-07-18 22:00:00,8,55,7,2,22,63,BEV,1
2018-07-18 23:00:00,10,53,7,2,23,63,BEV,1
2018-07-19 00:00:00,7,56,7,3,0,63,BEV,1
2018-07-19 01:00:00,8,55,7,3,1,63,BEV,1
2018-07-19 02:00:00,6,57,7,3,2,63,BEV,1
2018-07-19 03:00:00,4,59,7,3,3,63,BEV,1
2018-07-19 04:00:00,4,59,7,3,4,63,BEV,1
2018-07-19 05:00:00,1,62,7,3,5,63,BEV,1
2018-07-19 06:00:00,1,62,7,3,6,63,BEV,1
2018-07-19 07:00:00,0,63,7,3,7,63,BEV,1
2018-07-19 08:00:00,0,63,7,3,8,63,BEV,1
2018-07-19 09:00:00,1,62,7,3,9,63,BEV,1
2018-07-19 10:00:00,2,61,7,3,10,63,BEV,1
2018-07-19 11:00:00,0,63,7,3,11,63,BEV,1
2018-07-19 12:00:00,0,63,7,3,12,63,BEV,1
2018-07-19 13:00:00,1,62,7,3,13,63,BEV,1
2018-07-19 14:00:00,0,63,7,3,14,63,BEV,1
2018-07-19 15:00:00,1,62,7,3,15,63,BEV,1
2018-07-19 16:00:00,1,62,7,3,16,63,BEV,1
2018-07-19 17:00:00,0,63,7,3,17,63,BEV,1
2018-07-19 18:00:00,2,61,7,3,18,63,BEV,1
2018-07-19 19:00:00,6,57,7,3,19,63,BEV,1
2018-07-19 20:00:00,7,56,7,3,20,63,BEV,1
2018-07-19 21:00:00,9,54,7,3,21,63,BEV,1
2018-07-19 22:00:00,13,51,7,3,22,64,BEV,1
2018-07-19 23:00:00,13,51,7,3,23,64,BEV,1
2018-07-20 00:00:00,9,54,7,4,0,63,BEV,1
2018-07-20 01:00:00,8,55,7,4,1,63,BEV,1
2018-07-20 02:00:00,3,60,7,4,2,63,BEV,1
2018-07-20 03:00:00,2,61,7,4,3,63,BEV,1
2018-07-20 04:00:00,1,62,7,4,4,63,BEV,1
2018-07-20 05:00:00,2,61,7,4,5,63,BEV,1
2018-07-20 06:00:00,2,60,7,4,6,62,BEV,1
2018-07-20 07:00:00,1,61,7,4,7,62,BEV,1
2018-07-20 08:00:00,0,62,7,4,8,62,BEV,1
2018-07-20 09:00:00,0,62,7,4,9,62,BEV,1
2018-07-20 10:00:00,1,61,7,4,10,62,BEV,1
2018-07-20 11:00:00,1,61,7,4,11,62,BEV,1
2018-07-20 12:00:00,1,61,7,4,12,62,BEV,1
2018-07-20 13:00:00,1,60,7,4,13,61,BEV,1
2018-07-20 14:00:00,3,58,7,4,14,61,BEV,1
2018-07-20 15:00:00,3,58,7,4,15,61,BEV,1
2018-07-20 16:00:00,7,54,7,4,16,61,BEV,1
2018-07-20 17:00:00,5,56,7,4,17,61,BEV,1
2018-07-20 18:00:00,4,57,7,4,18,61,BEV,1
2018-07-20 19:00:00,8,53,7,4,19,61,BEV,1
2018-07-20 20:00:00,10,52,7,4,20,62,BEV,1
2018-07-20 21:00:00,8,53,7,4,21,61,BEV,1
2018-07-20 22:00:00,7,54,7,4,22,61,BEV,1
2018-07-20 23:00:00,7,54,7,4,23,61,BEV,1
2018-07-21 00:00:00,8,54,7,5,0,62,BEV,1
2018-07-21 01:00:00,5,57,7,5,1,62,BEV,1
2018-07-21 02:00:00,5,57,7,5,2,62,BEV,1
2018-07-21 03:00:00,5,57,7,5,3,62,BEV,1
2018-07-21 04:00:00,5,57,7,5,4,62,BEV,1
2018-07-21 05:00:00,5,57,7,5,5,62,BEV,1
2018-07-21 06:00:00,2,60,7,5,6,62,BEV,1
2018-07-21 07:00:00,2,60,7,5,7,62,BEV,1
2018-07-21 08:00:00,2,60,7,5,8,62,BEV,1
2018-07-21 09:00:00,2,60,7,5,9,62,BEV,1
2018-07-21 10:00:00,3,59,7,5,10,62,BEV,1
2018-07-21 11:00:00,2,60,7,5,11,62,BEV,1
2018-07-21 12:00:00,3,59,7,5,12,62,BEV,1
2018-07-21 13:00:00,6,56,7,5,13,62,BEV,1
2018-07-21 14:00:00,3,59,7,5,14,62,BEV,1
2018-07-21 15:00:00,2,60,7,5,15,62,BEV,1
2018-07-21 16:00:00,3,59,7,5,16,62,BEV,1
2018-07-21 17:00:00,3,60,7,5,17,63,BEV,1
2018-07-21 18:00:00,4,58,7,5,18,62,BEV,1
2018-07-21 19:00:00,4,59,7,5,19,63,BEV,1
2018-07-21 20:00:00,6,57,7,5,20,63,BEV,1
2018-07-21 21:00:00,8,54,7,5,21,62,BEV,1
2018-07-21 22:00:00,6,56,7,5,22,62,BEV,1
2018-07-21 23:00:00,6,56,7,5,23,62,BEV,1
2018-07-22 00:00:00,8,54,7,6,0,62,BEV,1
2018-07-22 01:00:00,8,54,7,6,1,62,BEV,1
2018-07-22 02:00:00,7,55,7,6,2,62,BEV,1
2018-07-22 03:00:00,6,57,7,6,3,63,BEV,1
2018-07-22 04:00:00,5,56,7,6,4,61,BEV,1
2018-07-22 05:00:00,4,57,7,6,5,61,BEV,1
2018-07-22 06:00:00,1,60,7,6,6,61,BEV,1
2018-07-22 07:00:00,0,61,7,6,7,61,BEV,1
2018-07-22 08:00:00,0,61,7,6,8,61,BEV,1
2018-07-22 09:00:00,0,61,7,6,9,61,BEV,1
2018-07-22 10:00:00,0,61,7,6,10,61,BEV,1
2018-07-22 11:00:00,1,60,7,6,11,61,BEV,1
2018-07-22 12:00:00,2,59,7,6,12,61,BEV,1
2018-07-22 13:00:00,7,56,7,6,13,63,BEV,1
2018-07-22 14:00:00,7,57,7,6,14,64,BEV,1
2018-07-22 15:00:00,6,58,7,6,15,64,BEV,1
2018-07-22 16:00:00,5,59,7,6,16,64,BEV,1
2018-07-22 17:00:00,5,59,7,6,17,64,BEV,1
2018-07-22 18:00:00,7,57,7,6,18,64,BEV,1
2018-07-22 19:00:00,6,57,7,6,19,63,BEV,1
2018-07-22 20:00:00,9,54,7,6,20,63,BEV,1
2018-07-22 21:00:00,9,54,7,6,21,63,BEV,1
2018-07-22 22:00:00,8,55,7,6,22,63,BEV,1
2018-07-22 23:00:00,8,55,7,6,23,63,BEV,1
2018-07-23 00:00:00,8,54,7,0,0,62,BEV,1
2018-07-23 01:00:00,5,57,7,0,1,62,BEV,1
2018-07-23 02:00:00,5,57,7,0,2,62,BEV,1
2018-07-23 03:00:00,4,58,7,0,3,62,BEV,1
2018-07-23 04:00:00,3,59,7,0,4,62,BEV,1
2018-07-23 05:00:00,2,60,7,0,5,62,BEV,1
2018-07-23 06:00:00,1,61,7,0,6,62,BEV,1
2018-07-23 07:00:00,1,61,7,0,7,62,BEV,1
2018-07-23 08:00:00,0,62,7,0,8,62,BEV,1
2018-07-23 09:00:00,0,62,7,0,9,62,BEV,1
2018-07-23 10:00:00,0,62,7,0,10,62,BEV,1
2018-07-23 11:00:00,0,62,7,0,11,62,BEV,1
2018-07-23 12:00:00,1,61,7,0,12,62,BEV,1
2018-07-23 13:00:00,0,62,7,0,13,62,BEV,1
2018-07-23 14:00:00,1,62,7,0,14,63,BEV,1
2018-07-23 15:00:00,2,61,7,0,15,63,BEV,1
2018-07-23 16:00:00,2,61,7,0,16,63,BEV,1
2018-07-23 17:00:00,2,61,7,0,17,63,BEV,1
2018-07-23 18:00:00,5,58,7,0,18,63,BEV,1
2018-07-23 19:00:00,5,58,7,0,19,63,BEV,1
2018-07-23 20:00:00,6,57,7,0,20,63,BEV,1
2018-07-23 21:00:00,6,57,7,0,21,63,BEV,1
2018-07-23 22:00:00,8,55,7,0,22,63,BEV,1
2018-07-23 23:00:00,9,53,7,0,23,62,BEV,1
2018-07-24 00:00:00,7,55,7,1,0,62,BEV,1
2018-07-24 01:00:00,5,57,7,1,1,62,BEV,1
2018-07-24 02:00:00,0,62,7,1,2,62,BEV,1
2018-07-24 03:00:00,0,62,7,1,3,62,BEV,1
2018-07-24 04:00:00,0,62,7,1,4,62,BEV,1
2018-07-24 05:00:00,0,61,7,1,5,61,BEV,1
2018-07-24 06:00:00,0,61,7,1,6,61,BEV,1
2018-07-24 07:00:00,0,60,7,1,7,60,BEV,1
2018-07-24 08:00:00,0,60,7,1,8,60,BEV,1
2018-07-24 09:00:00,1,59,7,1,9,60,BEV,1
2018-07-24 10:00:00,2,58,7,1,10,60,BEV,1
2018-07-24 11:00:00,3,57,7,1,11,60,BEV,1
2018-07-24 12:00:00,3,57,7,1,12,60,BEV,1
2018-07-24 13:00:00,0,60,7,1,13,60,BEV,1
2018-07-24 14:00:00,1,60,7,1,14,61,BEV,1
2018-07-24 15:00:00,1,60,7,1,15,61,BEV,1
2018-07-24 16:00:00,1,60,7,1,16,61,BEV,1
2018-07-24 17:00:00,1,60,7,1,17,61,BEV,1
2018-07-24 18:00:00,3,58,7,1,18,61,BEV,1
2018-07-24 19:00:00,5,55,7,1,19,60,BEV,1
2018-07-24 20:00:00,5,55,7,1,20,60,BEV,1
2018-07-24 21:00:00,6,54,7,1,21,60,BEV,1
2018-07-24 22:00:00,10,50,7,1,22,60,BEV,1
2018-07-24 23:00:00,9,50,7,1,23,59,BEV,1
2018-07-25 00:00:00,7,52,7,2,0,59,BEV,1
2018-07-25 01:00:00,5,54,7,2,1,59,BEV,1
2018-07-25 02:00:00,4,55,7,2,2,59,BEV,1
2018-07-25 03:00:00,2,56,7,2,3,58,BEV,1
2018-07-25 04:00:00,1,57,7,2,4,58,BEV,1
2018-07-25 05:00:00,1,57,7,2,5,58,BEV,1
2018-07-25 06:00:00,1,57,7,2,6,58,BEV,1
2018-07-25 07:00:00,1,57,7,2,7,58,BEV,1
2018-07-25 08:00:00,0,58,7,2,8,58,BEV,1
2018-07-25 09:00:00,1,57,7,2,9,58,BEV,1
2018-07-25 10:00:00,2,56,7,2,10,58,BEV,1
2018-07-25 11:00:00,3,55,7,2,11,58,BEV,1
2018-07-25 12:00:00,2,56,7,2,12,58,BEV,1
2018-07-25 13:00:00,1,57,7,2,13,58,BEV,1
2018-07-25 14:00:00,1,57,7,2,14,58,BEV,1
2018-07-25 15:00:00,0,58,7,2,15,58,BEV,1
2018-07-25 16:00:00,0,58,7,2,16,58,BEV,1
2018-07-25 17:00:00,3,55,7,2,17,58,BEV,1
2018-07-25 18:00:00,7,51,7,2,18,58,BEV,1
2018-07-25 19:00:00,7,51,7,2,19,58,BEV,1
2018-07-25 20:00:00,10,48,7,2,20,58,BEV,1
2018-07-25 21:00:00,10,48,7,2,21,58,BEV,1
2018-07-25 22:00:00,12,46,7,2,22,58,BEV,1
2018-07-25 23:00:00,11,48,7,2,23,59,BEV,1
2018-07-26 00:00:00,8,51,7,3,0,59,BEV,1
2018-07-26 01:00:00,7,52,7,3,1,59,BEV,1
2018-07-26 02:00:00,5,54,7,3,2,59,BEV,1
2018-07-26 03:00:00,3,56,7,3,3,59,BEV,1
2018-07-26 04:00:00,1,58,7,3,4,59,BEV,1
2018-07-26 05:00:00,1,58,7,3,5,59,BEV,1
2018-07-26 06:00:00,1,58,7,3,6,59,BEV,1
2018-07-26 07:00:00,0,59,7,3,7,59,BEV,1
2018-07-26 08:00:00,0,59,7,3,8,59,BEV,1
2018-07-26 09:00:00,1,58,7,3,9,59,BEV,1
2018-07-26 10:00:00,0,59,7,3,10,59,BEV,1
2018-07-26 11:00:00,1,59,7,3,11,60,BEV,1
2018-07-26 12:00:00,1,59,7,3,12,60,BEV,1
2018-07-26 13:00:00,2,58,7,3,13,60,BEV,1
2018-07-26 14:00:00,2,58,7,3,14,60,BEV,1
2018-07-26 15:00:00,2,58,7,3,15,60,BEV,1
2018-07-26 16:00:00,2,58,7,3,16,60,BEV,1
2018-07-26 17:00:00,4,56,7,3,17,60,BEV,1
2018-07-26 18:00:00,4,56,7,3,18,60,BEV,1
2018-07-26 19:00:00,7,53,7,3,19,60,BEV,1
2018-07-26 20:00:00,6,54,7,3,20,60,BEV,1
2018-07-26 21:00:00,7,53,7,3,21,60,BEV,1
2018-07-26 22:00:00,9,51,7,3,22,60,BEV,1
2018-07-26 23:00:00,9,51,7,3,23,60,BEV,1
2018-07-27 00:00:00,7,52,7,4,0,59,BEV,1
2018-07-27 01:00:00,3,55,7,4,1,58,BEV,1
2018-07-27 02:00:00,2,55,7,4,2,57,BEV,1
2018-07-27 03:00:00,2,55,7,4,3,57,BEV,1
2018-07-27 04:00:00,1,56,7,4,4,57,BEV,1
